nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
2,1.42,1.43,0.01,0.01,0.02,0.72,0.69,0.56,105.81,99.36,12.90,11.17,25.80,40.00,0.69,0.61,4.50,4.75,0.50,0.43,1,2.75,0.69,0.51,1.78,1.69,0.18,0.16,0.36,0.71,0.69,0.60,7.05,6.91,0.29,0.25,0.58,3.23,0.69,0.58,1,5.50,0.76,4.50,15.89
5,1.29,1.12,0.44,0.36,1.04,0.31,1.55,1.49,66.58,44.28,56.30,40.59,151.69,17.56,1.24,1.37,6.40,6.03,3.83,3.47,9,3.01,1.44,1.28,1.79,1.95,0.51,0.39,1.33,0.61,1.57,1.37,7.87,8.21,1.91,1.55,5.32,2.42,1.58,1.41,4,2.77,0.46,3.95,10.60
3,1.43,0.97,0.66,0.51,1.61,0.23,0.99,1.06,79.65,56.17,74.28,69.36,167.84,37.88,0.68,0.72,4.33,5.52,2.36,1.47,5,3.98,0.91,0.64,2.21,2.95,1.08,0.82,2.62,2.26,0.97,0.59,8.61,11.43,3.82,3.30,9.28,8.83,1.00,0.58,4,0.90,0.10,2.71,1.34
3,1.28,1.21,0.17,0.17,0.40,0.40,1.09,0.98,78.63,65.20,33.28,33.31,75.80,27.60,0.99,0.95,7.67,6.50,2.36,1.50,5,1.90,1.05,1.03,2.22,2.35,0.27,0.24,0.65,1.10,1.09,0.90,8.34,8.77,1.44,1.59,3.27,4.42,1.08,0.89,2,3.00,0.46,4.00,8.90
2,1.35,0.94,0.58,0.41,1.17,0.38,0.60,0.61,92.53,35.02,80.52,56.35,161.04,14.43,0.24,0.61,10.00,5.71,6.00,4.20,12,1.14,0.50,0.67,1.82,2.34,0.72,0.51,1.45,2.03,0.61,0.25,8.76,10.55,2.50,1.75,5.01,8.76,0.65,0.29,4,0.00,0.00,0.00,6.50
2,1.69,1.64,0.06,0.02,0.12,1.48,0.69,0.19,161.01,118.98,46.19,19.15,92.38,100.33,0.65,0.27,3.50,3.04,0.50,0.21,1,2.69,0.68,0.22,2.06,1.80,0.28,0.11,0.55,1.60,0.68,0.22,6.60,5.86,0.82,0.34,1.63,5.19,0.69,0.22,2,10.00,0.73,0.00,3.69
6,1.26,1.23,0.47,0.41,1.16,0.38,1.72,1.48,104.58,86.81,85.08,76.24,192.98,36.48,1.42,1.31,5.67,5.84,0.94,0.54,3,2.32,1.78,1.51,2.58,2.39,0.93,0.81,2.84,0.99,1.72,1.50,10.27,9.66,4.12,3.25,11.90,4.00,1.71,1.51,4,2.00,0.19,0.00,4.83
2,1.27,1.29,0.05,0.05,0.10,0.57,0.69,0.59,60.33,56.50,9.39,8.57,18.78,15.23,0.68,0.66,4.00,4.41,1.00,0.91,2,2.63,0.66,0.50,1.72,1.68,0.09,0.08,0.18,0.61,0.69,0.63,6.37,6.53,0.37,0.34,0.75,2.97,0.69,0.59,1,5.07,0.69,4.93,12.10
3,1.29,1.29,0.42,0.42,1.04,0.35,1.04,1.04,75.94,75.94,47.79,47.79,114.89,38.30,0.85,0.85,4.67,4.67,1.70,1.70,4,1.33,1.03,1.03,2.14,2.14,0.65,0.65,1.44,0.48,1.05,1.05,9.31,9.31,2.21,2.21,5.04,1.68,1.07,1.07,3,3.67,0.46,3.00,9.85
2,1.40,1.43,0.04,0.03,0.08,1.06,0.69,0.38,114.81,109.74,6.95,4.75,13.89,76.87,0.69,0.42,8.00,10.19,3.00,2.05,6,8.84,0.62,0.24,1.99,1.95,0.06,0.04,0.12,1.39,0.69,0.41,8.09,7.72,0.52,0.35,1.03,5.39,0.69,0.42,1,10.00,0.87,0.00,0.01
3,1.27,1.12,0.18,0.12,0.45,0.67,1.09,0.74,69.34,43.21,33.06,16.70,80.35,19.88,0.98,0.82,9.67,7.68,2.62,2.38,6,3.84,1.06,0.78,2.06,2.35,0.38,0.33,0.89,1.70,1.08,0.62,9.03,9.50,1.08,1.23,2.63,6.79,1.09,0.64,2,3.33,0.43,0.00,1.30
4,1.46,1.43,0.19,0.08,0.52,1.01,1.38,0.81,122.86,101.48,51.36,26.46,134.56,66.05,1.30,0.92,4.25,4.75,0.43,0.43,1,3.55,1.38,0.71,1.98,1.71,0.26,0.21,0.73,1.10,1.38,0.90,7.35,6.94,0.40,0.33,1.14,4.70,1.38,0.84,3,5.50,0.69,4.50,17.84
2,1.53,1.53,0.10,0.10,0.20,0.14,0.69,0.69,121.21,121.05,6.39,6.39,12.78,3.43,0.69,0.69,4.50,4.46,1.50,1.50,3,1.39,0.64,0.64,1.94,1.94,0.16,0.16,0.32,0.11,0.69,0.69,7.40,7.36,1.61,1.61,3.22,1.43,0.67,0.67,1,10.00,0.69,0.00,3.41
2,1.13,1.02,0.30,0.28,0.60,0.12,0.66,0.69,51.86,36.47,41.05,38.05,82.09,21.60,0.33,0.51,4.00,3.62,1.00,0.93,2,0.50,0.66,0.68,1.82,1.90,0.22,0.20,0.44,0.90,0.69,0.58,7.53,7.82,0.77,0.71,1.54,3.59,0.69,0.58,3,1.25,0.34,1.88,6.30
2,0.98,1.13,0.45,0.42,0.90,0.78,0.58,0.43,46.96,62.58,45.95,43.21,91.90,61.91,0.06,0.03,3.00,3.68,2.00,1.88,4,3.02,0.45,0.30,1.90,1.80,0.30,0.28,0.60,0.35,0.68,0.67,10.18,9.02,3.42,3.22,6.84,0.04,0.64,0.69,4,2.68,0.73,4.02,7.28
2,1.40,1.39,0.03,0.03,0.06,0.25,0.69,0.68,183.58,184.10,2.63,2.58,5.26,39.34,0.69,0.67,6.00,6.20,1.00,0.98,2,2.20,0.68,0.63,1.70,1.74,0.20,0.20,0.40,0.54,0.69,0.64,7.69,7.72,0.14,0.14,0.28,1.68,0.69,0.67,2,4.20,0.21,5.80,1.40
2,1.25,1.21,0.11,0.10,0.22,0.34,0.69,0.65,135.59,115.17,56.63,52.82,113.26,7.74,0.60,0.69,7.50,6.96,1.50,1.40,3,1.20,0.67,0.68,2.38,2.44,0.17,0.16,0.35,1.03,0.69,0.60,9.36,9.50,0.39,0.37,0.79,3.77,0.69,0.61,3,9.04,0.50,0.96,6.24
5,1.12,0.82,0.50,0.43,1.39,0.28,1.51,1.36,33.73,17.20,26.20,17.91,68.72,7.69,1.26,1.07,4.00,4.20,3.10,2.98,8,2.59,1.30,0.95,2.05,2.57,0.81,0.84,2.51,1.48,1.53,1.02,9.25,12.03,3.67,2.97,8.48,5.87,1.53,1.06,3,0.92,0.22,0.39,4.19
3,1.24,1.26,0.30,0.28,0.69,0.35,1.07,1.04,41.39,50.68,46.01,48.29,99.48,43.63,0.51,0.39,4.67,5.43,3.86,4.03,9,4.00,0.76,0.63,1.74,1.81,0.54,0.53,1.22,0.66,1.05,0.99,7.34,7.48,1.38,1.32,2.95,2.03,1.08,1.04,2,4.29,0.79,0.00,8.19
3,1.43,1.18,0.47,0.50,1.03,0.44,1.04,0.97,139.67,95.46,93.23,103.21,220.03,67.05,0.79,0.67,8.33,5.04,6.13,3.53,13,1.12,0.85,1.05,1.71,2.05,0.60,0.62,1.28,1.43,1.04,0.69,7.66,9.21,2.57,2.52,5.83,6.32,1.05,0.70,5,0.72,0.14,4.00,10.90
2,1.44,1.47,0.16,0.16,0.32,0.45,0.69,0.65,77.39,80.15,13.84,13.56,27.68,29.32,0.68,0.62,7.50,6.80,3.50,3.43,7,2.00,0.58,0.65,1.61,1.56,0.28,0.28,0.57,0.04,0.68,0.69,7.18,7.07,0.55,0.54,1.09,0.89,0.69,0.69,2,5.20,0.76,4.80,1.17
4,1.53,1.47,0.36,0.34,0.92,0.51,1.36,1.15,115.44,90.39,47.51,19.50,122.44,38.35,1.31,1.15,6.50,6.00,3.57,3.35,8,3.72,1.22,0.90,1.86,1.88,0.53,0.47,1.33,0.82,1.34,1.02,7.72,7.64,1.23,1.00,3.26,3.09,1.37,1.08,3,7.99,0.78,0.01,3.24
3,1.29,1.08,0.33,0.35,0.77,0.49,1.06,0.88,20.70,15.43,7.08,6.56,16.17,5.95,1.03,0.92,2.67,2.71,0.47,0.45,1,1.86,1.08,0.71,1.65,1.81,0.30,0.33,0.73,1.28,1.08,0.67,7.31,8.00,0.97,0.53,2.31,5.25,1.09,0.73,1,0.00,0.00,0.00,35.10
2,1.40,1.37,0.04,0.03,0.08,0.94,0.69,0.44,159.36,133.04,37.60,26.85,75.21,73.95,0.67,0.53,8.00,5.90,3.00,2.14,6,2.60,0.62,0.59,2.29,2.12,0.25,0.17,0.49,1.36,0.69,0.47,8.92,8.70,0.31,0.22,0.62,5.93,0.69,0.44,2,10.00,0.61,0.00,8.10
2,1.46,1.52,0.10,0.08,0.21,0.98,0.69,0.47,140.70,163.37,37.79,30.23,75.58,122.21,0.66,0.38,6.50,5.00,2.50,2.00,5,1.40,0.62,0.65,1.79,1.50,0.49,0.39,0.98,0.58,0.66,0.61,7.14,6.95,0.32,0.25,0.63,3.97,0.69,0.52,2,3.20,0.20,6.80,1.95
4,1.12,1.08,0.32,0.38,0.89,0.53,1.34,1.09,78.99,88.85,76.60,88.90,192.98,72.95,0.97,0.60,6.50,5.68,1.50,0.59,4,2.08,1.36,1.16,2.48,2.69,0.61,0.61,1.56,1.23,1.36,1.10,9.79,10.43,2.49,2.69,6.33,4.86,1.35,1.09,4,3.60,0.25,0.10,4.25
2,1.46,1.52,0.10,0.08,0.20,1.03,0.69,0.44,166.99,212.46,71.03,54.58,142.07,177.91,0.60,0.28,6.00,6.00,0.00,0.00,0,3.84,0.69,0.47,1.93,1.78,0.23,0.18,0.46,1.01,0.69,0.52,6.64,6.36,0.45,0.35,0.90,3.80,0.69,0.50,3,1.72,0.29,8.28,2.12
3,1.35,1.35,0.01,0.01,0.02,0.74,1.10,0.85,161.78,131.53,41.64,41.26,89.31,45.43,1.06,1.01,8.67,8.80,0.47,0.40,1,4.95,1.10,0.83,2.23,2.25,0.04,0.04,0.08,1.26,1.10,0.84,8.29,7.84,0.62,0.57,1.51,3.91,1.10,0.89,2,7.47,0.56,2.53,0.05
3,1.05,1.08,0.39,0.37,0.88,0.51,1.03,0.77,18.04,15.53,5.55,6.34,13.49,7.60,1.05,0.81,4.00,2.77,2.16,0.84,5,1.73,0.96,0.78,2.44,1.85,1.13,0.49,2.67,1.20,1.00,0.75,11.12,8.32,4.46,1.54,9.78,4.85,1.02,0.81,1,0.00,0.00,0.00,21.00
5,1.31,1.20,0.40,0.38,1.07,0.35,1.56,1.45,114.89,87.19,77.61,77.18,192.98,38.60,1.34,1.31,4.80,5.24,1.17,1.11,3,2.24,1.58,1.34,2.09,2.35,0.86,0.76,2.34,0.98,1.53,1.30,8.73,9.49,2.91,2.72,8.04,3.87,1.56,1.33,4,2.24,0.21,1.76,2.36
3,1.39,1.37,0.05,0.05,0.11,0.31,1.10,1.05,116.87,100.39,53.09,54.12,130.01,19.77,0.99,1.07,4.67,4.75,0.47,0.43,1,1.50,1.09,1.02,1.70,1.68,0.19,0.17,0.46,0.44,1.09,1.05,7.21,7.10,0.34,0.36,0.80,1.54,1.10,1.06,3,4.75,0.44,5.25,2.80
3,1.41,1.40,0.03,0.03,0.07,0.42,1.10,1.00,155.36,149.70,44.40,47.73,99.31,61.62,1.05,0.96,6.33,6.80,1.89,1.99,4,3.36,1.06,0.90,1.77,1.86,0.31,0.31,0.70,0.78,1.08,0.95,7.76,7.86,0.91,1.03,2.21,3.00,1.09,0.98,2,5.21,0.35,4.79,4.35
2,1.34,1.45,0.10,0.03,0.21,1.40,0.69,0.09,51.40,48.01,3.54,0.99,7.07,45.81,0.69,0.11,5.50,4.06,1.50,0.42,3,3.78,0.66,0.15,1.54,1.54,0.01,0.00,0.01,1.48,0.69,0.10,7.13,6.84,0.30,0.08,0.61,6.54,0.69,0.10,1,2.06,0.51,7.94,1.90
2,1.46,1.49,0.09,0.09,0.19,0.68,0.69,0.59,165.37,182.81,43.61,39.97,87.22,109.76,0.66,0.50,5.00,5.00,0.00,0.00,0,2.00,0.69,0.61,2.04,2.03,0.01,0.01,0.03,0.80,0.69,0.61,7.95,7.68,0.66,0.61,1.32,2.52,0.69,0.64,2,10.00,0.40,0.00,4.14
3,1.30,1.29,0.09,0.08,0.21,0.32,1.10,1.05,73.77,70.00,14.26,13.97,34.21,11.92,1.08,1.08,6.00,7.00,2.94,3.08,7,4.25,0.98,0.79,1.77,1.81,0.13,0.13,0.31,0.55,1.10,1.02,6.80,7.01,0.67,0.69,1.64,2.32,1.09,1.00,2,7.50,0.79,2.50,1.54
2,1.65,1.65,0.05,0.05,0.10,0.15,0.69,0.69,114.34,119.75,90.04,89.88,180.08,96.90,0.34,0.31,2.50,2.53,0.50,0.50,1,0.65,0.67,0.66,1.47,1.47,0.15,0.15,0.31,0.24,0.69,0.68,6.88,6.83,0.77,0.77,1.54,0.36,0.69,0.69,3,5.30,0.35,0.00,2.75
2,1.52,1.57,0.11,0.10,0.22,0.87,0.69,0.53,116.76,115.79,1.95,1.69,3.89,56.44,0.69,0.57,3.50,3.25,0.50,0.43,1,1.25,0.68,0.62,1.87,1.82,0.09,0.08,0.18,0.84,0.69,0.58,6.57,6.18,0.78,0.67,1.56,2.50,0.69,0.61,1,10.00,0.75,0.00,5.50
2,1.06,1.06,0.36,0.36,0.73,0.36,0.63,0.63,20.49,20.49,6.49,6.49,12.97,6.49,0.64,0.64,4.00,4.00,1.00,1.00,2,1.00,0.66,0.66,2.33,2.33,0.72,0.72,1.43,0.71,0.65,0.65,10.26,10.26,4.27,4.27,8.55,4.27,0.60,0.60,1,0.00,0.00,0.00,1.55
2,1.51,1.53,0.09,0.08,0.17,0.42,0.69,0.66,25.64,25.35,1.34,1.31,2.68,4.30,0.69,0.68,2.50,2.39,0.50,0.49,1,0.05,0.67,0.69,1.46,1.43,0.15,0.15,0.30,0.17,0.69,0.69,6.82,7.00,0.83,0.81,1.66,2.33,0.69,0.64,0,0.00,0.00,0.00,1.50
6,1.26,1.23,0.47,0.41,1.16,0.41,1.72,1.43,104.58,86.84,85.08,76.28,192.98,39.40,1.42,1.22,5.67,5.85,0.94,0.51,3,2.38,1.78,1.48,2.58,2.39,0.93,0.81,2.84,1.02,1.72,1.47,10.27,9.66,4.12,3.25,11.90,4.10,1.71,1.48,4,2.00,0.19,0.00,5.37
3,1.45,1.42,0.12,0.13,0.28,0.61,1.10,0.94,78.36,68.53,19.40,20.15,41.96,21.20,1.07,0.99,4.67,4.67,0.47,0.47,1,2.34,1.09,0.90,1.52,1.53,0.13,0.14,0.30,0.77,1.09,0.90,6.71,6.71,0.06,0.05,0.12,3.16,1.10,0.92,2,2.77,0.59,7.23,5.34
3,1.11,1.04,0.41,0.44,0.90,0.58,1.02,0.85,66.78,54.68,46.83,46.62,105.41,44.69,0.72,0.50,5.33,3.71,3.68,2.71,9,2.00,0.83,0.87,2.00,1.91,0.28,0.30,0.60,0.75,1.09,0.94,9.56,9.83,2.92,3.30,6.84,5.11,1.05,0.87,4,2.80,0.75,2.91,4.66
3,1.24,1.28,0.06,0.06,0.15,0.95,1.10,0.61,44.96,45.30,12.10,9.96,27.76,36.60,1.06,0.52,5.67,4.79,1.70,0.59,4,3.56,1.06,0.62,1.79,1.70,0.11,0.12,0.27,1.17,1.10,0.67,7.60,7.11,0.61,0.61,1.41,4.84,1.10,0.68,1,2.29,0.48,5.26,13.40
3,1.28,1.36,0.11,0.11,0.26,0.76,1.10,0.81,59.98,76.44,26.47,24.93,64.82,57.26,1.00,0.61,6.00,5.50,2.16,1.61,5,2.67,1.04,0.91,1.79,1.70,0.14,0.14,0.30,0.75,1.10,0.92,7.60,7.18,0.60,0.60,1.39,3.19,1.10,0.92,2,3.83,0.70,5.00,6.00
3,1.21,0.98,0.27,0.24,0.60,0.53,1.07,0.84,66.56,35.01,39.44,38.26,85.15,19.32,0.87,0.85,4.67,3.81,1.25,1.30,3,1.93,1.06,0.85,1.93,2.05,0.24,0.11,0.56,1.39,1.09,0.71,7.38,7.94,0.66,0.57,1.54,5.64,1.09,0.67,3,1.39,0.36,1.47,8.30
3,1.46,1.34,0.25,0.20,0.58,0.53,1.08,0.95,87.54,80.77,11.65,11.63,28.43,33.88,1.09,0.96,5.00,4.65,2.16,1.71,5,2.15,1.01,0.92,1.81,1.93,0.42,0.31,0.98,1.12,1.07,0.82,7.16,7.54,0.70,0.59,1.68,4.20,1.09,0.84,2,8.05,0.72,1.95,2.12
3,1.39,1.22,0.30,0.21,0.73,0.44,1.08,0.94,96.84,66.32,53.25,39.92,130.44,27.55,0.93,0.96,8.00,6.40,2.83,1.50,6,2.40,1.04,0.97,1.99,2.32,0.57,0.36,1.36,1.29,1.05,0.80,7.80,8.76,1.87,1.73,4.42,5.13,1.07,0.80,3,2.00,0.31,4.00,1.60
3,1.36,1.41,0.10,0.06,0.21,0.98,1.10,0.69,63.20,79.63,27.31,24.99,65.92,64.96,0.99,0.46,3.67,4.50,0.94,0.87,2,3.52,1.07,0.55,1.67,1.62,0.10,0.05,0.21,1.06,1.10,0.73,6.25,6.57,0.36,0.33,0.77,4.62,1.10,0.68,2,3.75,0.71,9.00,19.10
3,1.17,1.07,0.28,0.30,0.60,0.41,1.07,0.97,97.27,62.77,70.16,56.52,171.83,32.38,0.79,0.88,5.33,5.00,0.94,1.00,2,1.80,1.08,0.97,2.36,2.38,0.16,0.18,0.39,1.04,1.10,0.93,8.74,9.25,1.81,2.02,4.17,4.84,1.08,0.87,4,2.40,0.37,3.20,12.00
3,1.54,1.48,0.30,0.22,0.71,0.66,1.08,0.93,147.55,167.65,53.86,49.00,124.33,110.18,1.02,0.73,10.33,10.37,4.92,3.69,12,6.17,0.97,0.81,1.88,2.20,0.59,0.52,1.44,1.44,1.05,0.74,7.79,8.48,1.22,1.10,2.97,4.86,1.09,0.82,3,8.40,0.39,0.00,0.33
2,1.18,1.12,0.07,0.03,0.14,0.95,0.69,0.26,33.85,12.29,24.84,12.33,49.68,4.54,0.39,0.62,6.00,2.53,4.00,1.99,8,1.21,0.45,0.57,1.74,1.59,0.17,0.08,0.34,1.34,0.69,0.28,8.48,9.21,0.84,0.42,1.68,8.20,0.69,0.21,2,0.53,0.21,0.13,0.88
2,1.65,1.68,0.10,0.10,0.20,0.59,0.69,0.63,208.09,207.82,0.89,0.85,1.78,61.54,0.69,0.65,4.50,4.35,0.50,0.48,1,0.85,0.69,0.67,2.17,2.22,0.15,0.15,0.31,0.81,0.69,0.63,7.35,7.37,0.07,0.06,0.13,2.27,0.69,0.64,2,10.00,0.35,0.00,8.70
2,1.40,1.40,0.03,0.03,0.07,0.31,0.69,0.67,142.56,132.63,49.66,48.65,99.31,21.14,0.63,0.68,7.00,6.60,2.00,1.96,4,0.60,0.65,0.69,1.90,1.84,0.30,0.29,0.60,0.08,0.68,0.69,7.86,7.64,1.10,1.08,2.21,0.47,0.68,0.69,2,5.20,0.43,4.80,9.80
3,1.44,1.30,0.28,0.11,0.66,0.90,1.08,0.70,73.05,47.90,48.33,18.97,112.03,32.47,0.89,0.70,4.33,4.72,0.47,0.45,1,3.48,1.09,0.63,1.55,1.68,0.32,0.15,0.78,1.14,1.08,0.69,6.81,7.06,1.07,0.66,2.61,4.69,1.09,0.70,3,2.19,0.46,5.58,15.32
2,1.38,1.32,0.05,0.01,0.11,1.29,0.69,0.06,38.96,50.70,11.98,2.38,23.96,50.16,0.65,0.03,4.00,4.98,1.00,0.20,2,4.92,0.66,0.04,1.62,1.63,0.01,0.00,0.02,1.60,0.69,0.06,6.37,6.74,0.38,0.08,0.76,6.62,0.69,0.05,1,2.97,0.60,6.93,4.49
3,1.39,1.42,0.03,0.02,0.08,1.04,1.10,0.63,130.30,116.15,45.99,42.56,102.18,67.11,1.04,0.76,8.00,6.22,2.16,2.13,5,3.52,1.06,0.79,2.05,1.77,0.32,0.29,0.68,1.14,1.09,0.73,7.73,7.27,0.92,0.92,2.20,4.88,1.09,0.70,2,5.22,0.56,4.78,7.90
3,1.38,1.48,0.16,0.16,0.35,1.02,1.09,0.69,71.23,80.61,14.26,15.03,32.29,58.70,1.08,0.64,8.00,5.73,2.94,2.48,7,2.33,1.02,0.89,1.70,1.51,0.26,0.26,0.57,0.82,1.09,0.81,7.41,7.04,0.56,0.58,1.25,4.17,1.10,0.78,2,3.77,0.66,6.23,6.07
3,1.31,1.35,0.10,0.10,0.21,0.41,1.10,1.01,54.22,52.63,4.66,4.88,11.07,9.97,1.09,1.07,7.00,6.25,2.16,2.28,5,0.25,1.05,1.10,1.75,1.70,0.15,0.16,0.34,0.31,1.09,1.07,7.54,7.36,0.50,0.53,1.07,1.44,1.10,1.06,1,4.25,0.68,5.75,3.30
3,1.34,1.41,0.12,0.06,0.26,0.99,1.09,0.68,79.90,93.24,38.12,20.13,90.62,67.78,0.97,0.64,4.33,4.75,0.47,0.43,1,3.48,1.09,0.64,1.82,1.69,0.16,0.15,0.36,1.07,1.09,0.77,7.42,6.96,0.57,0.39,1.39,4.52,1.10,0.75,2,4.83,0.73,9.00,13.90
4,1.28,1.35,0.38,0.37,1.04,0.47,1.34,1.24,58.86,58.74,39.71,36.87,94.41,27.63,1.13,1.11,5.25,4.67,2.77,2.43,7,1.00,1.26,1.33,1.97,1.83,0.49,0.48,1.33,0.27,1.35,1.36,8.49,8.06,1.80,1.69,5.04,1.33,1.36,1.36,3,2.00,0.43,3.00,2.20
3,1.44,1.52,0.11,0.12,0.25,1.04,1.10,0.67,100.18,95.15,6.50,5.61,15.20,58.99,1.10,0.74,7.67,5.67,2.62,2.38,6,2.59,1.03,0.82,1.94,1.64,0.43,0.44,0.95,0.85,1.07,0.79,7.48,6.92,0.70,0.43,1.70,4.28,1.09,0.74,1,4.02,0.71,5.98,9.85
4,1.55,1.28,0.31,0.19,0.80,0.56,1.37,1.01,138.79,92.94,53.08,26.70,128.24,36.59,1.31,1.09,8.00,6.35,4.69,2.00,12,3.09,1.23,1.01,2.04,2.33,0.56,0.31,1.45,1.32,1.34,0.85,7.63,8.49,1.30,1.36,3.50,5.00,1.37,0.86,3,7.60,0.62,2.00,7.90
2,1.00,1.15,0.17,0.08,0.34,1.06,0.68,0.17,19.45,27.10,8.64,4.01,17.27,25.87,0.59,0.11,3.50,3.94,0.50,0.23,1,3.60,0.68,0.18,1.97,1.91,0.07,0.03,0.14,1.68,0.69,0.23,8.22,8.16,0.07,0.03,0.15,7.21,0.69,0.22,1,0.00,0.00,0.00,0.34
5,1.14,1.21,0.43,0.38,1.07,0.39,1.54,1.38,82.99,85.72,77.69,75.58,192.98,41.04,1.18,1.15,5.40,5.24,1.36,1.21,4,2.12,1.57,1.39,2.62,2.37,1.02,0.81,2.88,0.87,1.53,1.41,10.85,9.59,4.28,3.09,11.85,3.45,1.53,1.43,4,2.20,0.22,1.80,7.11
4,1.45,1.40,0.42,0.39,1.02,0.45,1.35,1.21,74.91,65.00,39.03,38.49,106.35,24.56,1.26,1.17,5.25,6.36,2.95,3.16,8,3.84,1.23,0.92,1.75,1.81,0.51,0.48,1.30,0.71,1.34,1.09,7.81,8.19,1.87,1.95,5.28,3.46,1.36,1.11,3,3.60,0.53,0.80,2.59
4,1.40,1.42,0.12,0.05,0.33,1.03,1.38,0.76,122.58,100.91,52.81,24.04,139.26,67.06,1.30,0.87,4.25,4.75,0.83,0.51,2,3.64,1.37,0.69,1.85,1.69,0.16,0.15,0.42,1.13,1.38,0.83,6.85,6.85,0.54,0.29,1.34,4.84,1.38,0.78,3,5.50,0.71,4.50,18.04
4,1.21,1.13,0.10,0.11,0.24,0.59,1.38,1.03,51.63,44.19,12.02,14.09,31.48,17.95,1.36,1.10,8.00,7.55,2.12,1.92,5,3.39,1.35,1.08,2.00,2.28,0.35,0.35,0.92,1.46,1.37,0.90,8.18,9.27,1.33,1.27,3.59,5.87,1.37,0.91,1,3.41,0.45,0.91,3.40
4,1.55,1.27,0.31,0.19,0.80,0.55,1.37,1.01,138.79,93.17,53.08,27.51,128.24,36.34,1.31,1.09,8.00,6.27,4.69,1.84,12,3.07,1.23,1.00,2.04,2.34,0.56,0.30,1.45,1.32,1.34,0.86,7.63,8.49,1.30,1.36,3.50,4.99,1.37,0.86,3,7.67,0.62,2.00,8.70
3,1.44,1.36,0.25,0.25,0.61,0.21,1.08,1.08,155.70,136.52,55.31,58.30,128.24,12.32,1.03,1.09,5.00,5.25,0.82,0.83,2,2.00,1.09,0.98,2.13,2.23,0.45,0.43,1.05,0.90,1.07,0.97,8.24,8.62,1.07,1.14,2.34,3.02,1.09,0.99,3,8.25,0.42,1.75,3.69
3,1.27,1.26,0.12,0.10,0.29,0.35,1.09,1.04,87.47,79.21,29.91,29.22,71.75,11.98,1.04,1.08,6.67,7.01,0.94,1.00,2,2.58,1.09,0.97,2.16,2.07,0.30,0.29,0.72,0.41,1.09,1.07,8.89,8.63,0.76,0.78,1.85,1.79,1.09,1.06,2,7.97,0.67,2.03,14.30
4,1.23,1.13,0.12,0.11,0.31,0.59,1.38,1.02,64.36,44.36,25.29,14.45,70.84,18.03,1.31,1.09,8.75,7.57,1.79,1.92,5,3.40,1.36,1.07,2.16,2.28,0.29,0.34,0.70,1.47,1.38,0.89,8.36,9.27,1.17,1.25,2.90,5.90,1.38,0.90,2,3.43,0.45,0.86,2.82
3,1.36,1.42,0.09,0.05,0.20,1.00,1.10,0.68,64.18,79.28,27.57,25.59,65.92,65.14,0.99,0.45,4.00,4.56,0.82,0.79,2,3.50,1.08,0.58,1.74,1.63,0.19,0.10,0.41,1.07,1.09,0.73,6.88,6.69,0.79,0.43,1.91,4.58,1.09,0.70,2,3.62,0.70,9.00,20.00
4,1.66,1.15,0.64,0.63,1.61,0.21,1.30,1.35,100.35,71.26,77.52,79.04,192.98,38.85,1.06,1.06,3.50,4.92,2.06,1.72,5,3.51,1.20,0.77,1.79,2.64,1.06,1.05,2.62,1.99,1.22,0.70,7.61,10.59,3.63,3.78,9.28,7.80,1.28,0.76,4,2.01,0.21,0.00,29.00
3,1.27,1.25,0.06,0.06,0.14,0.97,1.10,0.54,73.54,74.89,16.96,10.49,41.02,55.67,1.07,0.58,5.33,3.60,1.70,1.20,4,2.39,1.04,0.66,1.84,1.88,0.25,0.14,0.61,1.44,1.09,0.55,6.84,6.22,0.61,0.44,1.43,4.78,1.09,0.55,2,9.00,0.78,1.00,4.00
3,1.25,1.19,0.08,0.07,0.19,0.74,1.10,0.73,69.30,73.85,6.87,7.23,15.41,51.55,1.09,0.66,9.67,7.68,2.62,2.38,6,3.80,1.06,0.79,2.03,2.33,0.38,0.31,0.90,1.67,1.08,0.63,8.96,9.10,0.88,0.94,2.03,6.35,1.09,0.66,1,10.00,0.70,0.00,2.45
3,1.45,1.42,0.12,0.13,0.28,0.68,1.10,0.89,78.36,67.46,19.40,19.94,41.96,23.57,1.07,0.95,4.67,4.67,0.47,0.47,1,2.60,1.09,0.85,1.52,1.53,0.13,0.14,0.30,0.85,1.09,0.85,6.71,6.71,0.06,0.05,0.12,3.50,1.10,0.87,2,2.74,0.59,7.26,6.30
